2004.08.07,1,17,20,24,30,41
2004.08.14,4,26,28,29,33,40
2004.08.21,17,20,29,35,38,44
2004.08.28,1,21,24,26,29,42
2004.09.04,3,14,24,33,35,36
2004.09.11,6,22,24,36,38,44
2004.09.18,5,32,34,40,41,45
2004.09.25,8,17,27,31,34,43
2004.10.02,1,3,8,21,22,31
2004.10.09,6,7,14,15,20,36
2004.10.16,6,9,16,23,24,32
2004.10.23,1,3,10,27,29,37
2004.10.30,1,7,11,23,37,42
2004.11.06,1,3,17,32,35,45
2004.11.13,17,22,24,26,35,40
2004.11.20,5,14,15,27,30,45
2004.11.27,17,32,33,34,42,44
2004.12.04,8,10,20,34,41,45
2004.12.11,4,10,12,22,24,33
2004.12.18,1,4,5,6,9,31
2004.12.25,7,18,22,23,29,44
2005.01.01,1,5,34,36,42,44
2005.01.08,7,20,22,23,29,43
2005.01.15,7,18,31,33,36,40
2005.01.22,26,29,30,33,41,42
2005.01.29,4,9,28,33,36,45
2005.02.05,11,14,19,26,28,41
2005.02.12,1,2,6,9,25,28
2005.02.19,2,4,25,31,34,37
2005.02.26,5,10,22,34,36,44
2005.03.05,3,4,10,17,19,22
2005.03.12,3,11,13,14,17,21
2005.03.19,4,6,10,11,32,37
2005.03.26,12,28,30,34,38,43
2005.04.02,1,11,16,17,36,40
2005.04.09,7,17,18,28,30,45
2005.04.16,4,16,23,25,29,42
2005.04.23,2,8,32,33,35,36
2005.04.30,7,20,22,27,40,43
2005.05.07,3,5,10,29,32,43
2005.05.14,12,30,34,36,37,45
2005.05.21,19,23,25,28,38,42
2005.05.28,7,19,24,27,42,45
2005.06.04,8,10,11,14,15,21
2005.06.11,3,17,23,34,41,45
2005.06.18,4,7,15,18,23,26
2005.06.25,3,12,20,23,31,35
2005.07.02,6,14,22,28,35,39
2005.07.09,2,16,30,36,41,42
2005.07.16,7,9,20,25,36,39
2005.07.23,10,11,27,28,37,39
2005.07.30,9,11,15,20,28,43
2005.08.06,3,13,17,18,19,28
2005.08.13,8,12,29,31,42,43
2005.08.20,12,16,30,34,40,44
2005.08.27,26,27,28,42,43,45
2005.09.03,4,15,17,26,36,37
2005.09.10,2,3,13,20,27,44
2005.09.17,2,19,27,35,41,42
2005.09.24,4,6,13,21,40,42
2005.10.01,21,25,33,34,35,36
2005.10.08,2,11,21,34,41,42
2005.10.15,2,18,25,28,37,39
2005.10.22,1,2,10,13,18,19
2005.10.29,1,5,13,26,29,34
2005.11.05,3,8,11,12,13,36
2005.11.12,6,19,21,35,40,45
2005.11.19,16,19,20,32,33,41
2005.11.26,5,18,28,30,42,45
2005.12.03,19,26,30,33,35,39
2005.12.10,4,9,13,18,21,34
2005.12.17,1,18,30,41,42,43
2005.12.24,3,7,8,34,39,41
2005.12.31,22,34,36,40,42,45
2006.01.07,1,5,21,25,38,41
2006.01.14,7,11,26,28,29,44
2006.01.21,6,9,10,11,39,41
2006.01.28,5,13,18,19,22,42
2006.02.04,9,12,27,36,39,45
2006.02.11,24,27,28,30,36,39
2006.02.18,3,10,31,40,42,43
2006.02.25,16,27,35,37,43,45
2006.03.04,2,11,13,15,31,42
2006.03.11,4,16,25,29,34,35
2006.03.18,4,19,21,24,26,41
2006.03.25,3,9,24,30,33,34
2006.04.01,13,14,18,22,35,39
2006.04.08,19,26,28,31,33,36
2006.04.15,4,17,30,32,33,34
2006.04.22,1,10,13,16,37,43
2006.04.29,1,5,11,12,18,23
2006.05.06,5,9,17,25,39,43
2006.05.13,2,15,20,21,29,34
2006.05.20,14,21,23,32,40,45
2006.05.27,13,15,27,29,34,40
2006.06.03,2,18,24,34,40,42
2006.06.10,1,2,6,16,20,33
2006.06.17,1,2,4,8,19,38
2006.06.24,4,10,14,19,21,45
2006.07.01,1,2,8,18,29,38
2006.07.08,19,24,27,30,31,34
2006.07.15,8,14,32,35,37,45
2006.07.22,8,14,18,30,31,44
2006.07.29,5,6,24,25,32,37
2006.08.05,4,8,11,18,37,45
2006.08.12,6,14,18,26,36,39
2006.08.19,15,20,23,26,39,44
2006.08.26,7,10,19,22,35,40
2006.09.02,35,36,37,41,44,45
2006.09.09,7,12,16,34,42,45
2006.09.16,12,19,20,25,41,45
2006.09.23,14,21,22,25,30,36
2006.09.30,5,6,13,14,17,20
2006.10.07,3,11,24,38,39,44
2006.10.14,12,14,27,33,39,44
2006.10.21,1,3,11,24,30,32
2006.10.28,3,12,14,35,40,45
2006.11.04,1,3,21,29,35,37
2006.11.11,1,2,3,15,20,25
2006.11.18,3,11,14,31,32,37
2006.11.25,14,25,31,34,40,44
2006.12.02,2,7,18,20,24,33
2006.12.09,10,19,22,23,25,37
2006.12.16,12,13,17,20,33,41
2006.12.23,11,12,18,21,31,38
2006.12.30,2,3,4,5,20,24
2007.01.06,5,7,20,25,28,37
2007.01.13,2,3,7,15,43,44
2007.01.20,7,16,17,33,36,40
2007.01.27,16,20,27,33,35,39
2007.02.03,1,8,14,18,29,44
2007.02.10,4,11,20,26,35,37
2007.02.17,5,11,19,21,34,43
2007.02.24,2,20,33,35,37,40
2007.03.03,5,7,28,29,39,43
2007.03.10,1,3,18,20,26,27
2007.03.17,4,19,26,27,30,42
2007.03.24,5,11,13,19,31,36
2007.03.31,2,6,8,14,21,22
2007.04.07,4,5,15,16,22,42
2007.04.14,17,25,35,36,39,44
2007.04.21,4,5,9,11,23,38
2007.04.28,5,11,14,29,32,33
2007.05.05,5,10,19,31,44,45
2007.05.12,8,9,10,12,24,44
2007.05.19,4,6,13,17,28,40
2007.05.26,13,21,22,24,26,37
2007.06.02,21,22,26,27,31,37
2007.06.09,1,4,8,13,37,39
2007.06.16,1,11,17,21,24,44
2007.06.23,2,4,15,28,31,34
2007.06.30,11,15,24,39,41,44
2007.07.07,6,10,16,40,41,43
2007.07.14,2,16,24,27,28,35
2007.07.21,4,19,20,21,32,34
2007.07.28,2,12,17,19,28,42
2007.08.04,13,16,25,36,37,38
2007.08.11,9,11,27,31,32,38
2007.08.18,13,18,21,23,26,39
2007.08.25,12,15,28,36,39,40
2007.09.01,3,8,17,23,38,45
2007.09.08,3,8,27,31,41,44
2007.09.15,19,23,30,37,43,45
2007.09.22,6,7,19,25,28,38
2007.09.29,14,23,26,31,39,45
2007.10.06,8,19,25,31,34,36
2007.10.13,1,5,19,20,24,30
2007.10.20,1,5,6,24,27,42
2007.10.27,4,11,14,21,23,43
2007.11.03,6,13,27,31,32,37
2007.11.10,14,27,30,31,38,40
2007.11.17,4,5,14,35,42,45
2007.11.24,7,12,15,24,37,40
2007.12.01,6,11,16,18,31,43
2007.12.08,9,12,24,25,29,31
2007.12.15,1,27,28,32,37,40
2007.12.22,9,16,27,36,41,44
2007.12.29,5,9,34,37,38,39
2008.01.05,3,4,9,11,22,42
2008.01.12,7,8,24,34,36,41
2008.01.19,3,10,19,24,32,45
2008.01.26,5,18,20,36,42,43
2008.02.02,5,9,12,20,21,26
2008.02.09,3,8,9,27,29,40
2008.02.16,7,9,12,27,39,43
2008.02.23,1,8,24,31,34,44
2008.03.01,13,14,15,26,35,39
2008.03.08,14,19,20,35,38,40
2008.03.15,4,15,21,33,39,41
2008.03.22,10,12,13,15,25,29
2008.03.29,3,11,37,39,41,43
2008.04.05,7,16,31,36,37,38
2008.04.12,10,11,23,24,36,37
2008.04.19,1,3,4,6,14,41
2008.04.26,2,5,10,18,31,32
2008.05.03,6,8,18,31,38,45
2008.05.10,2,7,15,24,30,45
2008.05.17,13,33,37,40,41,45
2008.05.24,1,15,19,40,42,44
2008.05.31,6,12,24,27,35,37
2008.06.07,1,12,17,28,35,41
2008.06.14,3,14,33,37,38,42
2008.06.21,8,13,18,32,39,45
2008.06.28,3,7,8,18,20,42
2008.07.05,17,18,31,32,33,34
2008.07.12,1,9,17,21,29,33
2008.07.19,6,10,17,30,37,38
2008.07.26,1,4,12,16,18,38
2008.08.02,3,8,15,27,30,45
2008.08.09,6,11,19,20,28,32
2008.08.16,5,9,27,29,37,40
2008.08.23,1,3,20,25,36,45
2008.08.30,7,9,10,12,26,38
2008.09.06,7,11,13,33,37,43
2008.09.13,13,19,20,32,38,42
2008.09.20,2,14,17,30,38,45
2008.09.27,4,10,16,26,33,41
2008.10.04,7,8,18,21,23,39
2008.10.11,4,18,23,30,34,41
2008.10.18,5,15,21,23,25,45
2008.10.25,14,15,17,19,37,45
2008.11.01,1,2,5,11,18,36
2008.11.08,1,5,19,28,34,41
2008.11.15,4,12,24,27,28,32
2008.11.22,2,3,5,6,12,20
2008.11.29,9,17,34,35,43,45
2008.12.06,15,17,19,34,38,41
2008.12.13,1,13,33,35,43,45
2008.12.20,10,11,21,27,31,39
2008.12.27,3,10,11,22,36,39
2009.01.03,2,17,19,20,34,45
2009.01.10,5,8,22,28,33,42
2009.01.17,16,19,23,25,41,45
2009.01.24,12,18,20,21,25,34
2009.01.31,9,18,29,32,38,43
2009.02.07,10,14,15,32,36,42
2009.02.14,2,4,21,25,33,36
2009.02.21,7,17,20,32,44,45
2009.02.28,16,23,25,33,36,39
2009.03.07,6,12,13,17,32,44
2009.03.14,1,6,9,16,17,28
2009.03.21,9,17,19,30,35,42
2009.03.28,3,4,16,17,19,20
2009.04.04,4,9,14,26,31,44
2009.04.11,16,17,34,36,42,45
2009.04.18,5,14,27,30,39,43
2009.04.25,13,15,21,29,39,43
2009.05.02,5,9,16,23,26,45
2009.05.09,3,5,20,34,35,44
2009.05.16,1,5,14,18,32,37
2009.05.23,2,13,34,38,42,45
2009.05.30,6,8,14,21,30,37
2009.06.06,18,24,26,29,34,38
2009.06.13,1,8,19,34,39,43
2009.06.20,1,13,14,33,34,43
2009.06.27,1,10,17,29,31,43
2009.07.04,1,2,15,28,34,45
2009.07.11,15,20,23,29,39,42
2009.07.18,5,13,14,22,44,45
2009.07.25,3,8,13,27,32,42
2009.08.01,3,14,17,20,24,31
2009.08.08,5,13,14,20,24,25
2009.08.15,1,8,18,24,29,33
2009.08.22,5,25,27,29,34,36
2009.08.29,5,16,17,20,26,41
2009.09.05,11,16,19,22,29,36
2009.09.12,14,19,36,43,44,45
2009.09.19,5,8,29,30,35,44
2009.09.26,2,8,14,25,29,45
2009.10.03,10,14,18,21,36,37
2009.10.10,1,9,10,12,21,40
2009.10.17,1,10,19,20,24,40
2009.10.24,4,16,23,25,35,40
2009.10.31,5,10,16,24,27,35
2009.11.07,2,3,22,27,30,40
2009.11.14,11,12,14,21,32,38
2009.11.21,2,5,7,14,16,40
2009.11.28,5,15,21,25,26,30
2009.12.05,5,12,19,26,27,44
2009.12.12,3,22,25,29,32,44
2009.12.19,11,21,24,30,39,45
2009.12.26,17,20,35,36,41,43
2010.01.02,16,18,24,42,44,45
2010.01.09,7,9,15,26,27,42
2010.01.16,8,11,14,16,18,21
2010.01.23,15,26,37,42,43,45
2010.01.30,11,13,15,17,25,34
2010.02.06,4,8,19,25,27,45
2010.02.13,1,11,13,24,28,40
2010.02.20,6,22,29,37,43,45
2010.02.27,5,22,29,31,34,39
2010.03.06,6,10,22,31,35,40
2010.03.13,1,2,8,17,26,37
2010.03.20,1,5,10,12,16,20
2010.03.27,10,15,22,24,27,42
2010.04.03,4,15,28,33,37,40
2010.04.10,11,22,24,32,36,38
2010.04.17,7,12,19,21,29,32
2010.04.24,4,7,10,19,31,40
2010.05.01,1,26,31,34,40,43
2010.05.08,1,8,9,17,29,32
2010.05.15,7,16,18,20,23,26
2010.05.22,16,17,28,37,39,40
2010.05.29,10,11,18,22,28,39
2010.06.05,1,3,7,8,24,42
2010.06.12,9,16,28,40,41,43
2010.06.19,1,13,20,22,25,28
2010.06.26,11,15,20,26,31,35
2010.07.03,18,20,31,34,40,45
2010.07.10,12,13,17,22,25,33
2010.07.17,10,15,20,23,42,44
2010.07.24,1,2,9,17,19,42
2010.07.31,9,21,27,34,41,43
2010.08.07,6,12,18,31,38,43
2010.08.14,5,9,15,19,22,36
2010.08.21,10,14,22,24,28,37
2010.08.28,5,20,21,24,33,40
2010.09.04,1,2,10,25,26,44
2010.09.11,7,12,21,24,27,36
2010.09.18,6,7,13,16,24,25
2010.09.25,9,20,21,22,30,37
2010.10.02,6,9,21,31,32,40
2010.10.09,1,3,18,32,40,41
2010.10.16,11,14,22,35,37,39
2010.10.23,4,7,39,41,42,45
2010.10.30,2,9,15,23,34,40
2010.11.06,2,14,15,22,23,44
2010.11.13,7,17,20,26,30,40
2010.11.20,5,6,8,11,22,26
2010.11.27,4,5,14,20,22,43
2010.12.04,11,13,15,26,28,34
2010.12.11,2,11,13,14,28,30
2010.12.18,4,9,10,29,31,34
2010.12.25,6,11,26,27,28,44
2011.01.01,8,15,19,21,34,44
2011.01.08,1,17,27,28,29,40
2011.01.15,10,11,26,31,34,44
2011.01.22,8,10,14,27,33,38
2011.01.29,4,17,18,27,39,43
2011.02.05,6,7,15,24,28,30
2011.02.12,12,16,19,22,37,40
2011.02.19,3,23,28,34,39,42
2011.02.26,1,3,16,18,30,34
2011.03.05,18,22,25,31,38,45
2011.03.12,2,3,5,11,27,39
2011.03.19,19,23,29,33,35,43
2011.03.26,3,13,20,24,33,37
2011.04.02,8,16,26,30,38,45
2011.04.09,9,14,20,22,33,34
2011.04.16,11,16,29,38,41,44
2011.04.23,6,12,20,26,29,38
2011.04.30,17,20,30,31,37,40
2011.05.07,10,22,28,34,36,44
2011.05.14,1,23,28,30,34,35
2011.05.21,25,27,29,36,38,40
2011.05.28,4,6,10,19,20,44
2011.06.04,11,13,23,35,43,45
2011.06.11,13,20,21,30,39,45
2011.06.18,1,11,12,14,26,35
2011.06.25,2,7,8,9,17,33
2011.07.02,3,7,13,27,40,41
2011.07.09,3,10,20,26,35,43
2011.07.16,6,14,19,21,23,31
2011.07.23,12,15,20,24,30,38
2011.07.30,8,10,18,30,32,34
2011.08.06,12,24,33,38,40,42
2011.08.13,13,25,27,34,38,41
2011.08.20,4,19,20,26,30,35
2011.08.27,1,7,12,18,23,27
2011.09.03,8,10,18,23,27,40
2011.09.10,4,9,10,32,36,40
2011.09.17,4,6,10,14,25,40
2011.09.24,8,11,28,30,43,45
2011.10.01,11,18,26,31,37,40
2011.10.08,3,20,24,32,37,45
2011.10.15,23,29,31,33,34,44
2011.10.22,6,12,15,34,42,44
2011.10.29,1,8,11,13,22,38
2011.11.05,4,10,13,23,32,44
2011.11.12,2,12,14,17,24,40
2011.11.19,8,13,15,28,37,43
2011.11.26,4,21,22,34,37,38
2011.12.03,10,16,20,39,41,42
2011.12.10,6,13,29,37,39,41
2011.12.17,16,25,26,31,36,43
2011.12.24,8,13,20,22,23,36
2011.12.31,4,13,18,31,33,45
2012.01.07,1,9,14,16,21,29
2012.01.14,9,12,13,15,37,38
2012.01.21,14,25,29,32,33,45
2012.01.28,18,29,30,37,39,43
2012.02.04,8,23,25,27,35,44
2012.02.11,3,5,10,17,30,31
2012.02.18,3,4,23,29,40,41
2012.02.25,1,10,16,24,25,35
2012.03.03,12,15,19,22,28,34
2012.03.10,1,3,27,28,32,45
2012.03.17,17,22,26,27,36,39
2012.03.24,1,2,23,25,38,40
2012.03.31,4,8,25,27,37,41
2012.04.07,2,8,17,30,31,38
2012.04.14,2,4,8,15,20,27
2012.04.21,2,7,26,29,40,43
2012.04.28,8,17,35,36,39,42
2012.05.05,22,27,31,35,37,40
2012.05.12,20,22,26,33,36,37
2012.05.19,5,7,8,15,30,43
2012.05.26,4,13,22,27,34,44
2012.06.02,4,13,20,29,36,41
2012.06.09,19,20,23,24,43,44
2012.06.16,13,14,24,32,39,41
2012.06.23,5,20,23,27,35,40
2012.06.30,3,4,12,20,24,34
2012.07.07,1,4,10,17,31,42
2012.07.14,6,22,28,32,34,40
2012.07.21,1,5,27,30,34,36
2012.07.28,6,14,22,26,43,44
2012.08.04,7,20,22,25,38,40
2012.08.11,6,9,11,22,24,30
2012.08.18,12,13,32,33,40,41
2012.08.25,5,27,31,34,35,43
2012.09.01,12,25,29,35,42,43
2012.09.08,12,29,32,33,39,40
2012.09.15,3,7,14,23,26,42
2012.09.22,4,5,9,13,26,27
2012.09.29,5,8,21,23,27,33
2012.10.06,1,15,20,26,35,42
2012.10.13,2,11,12,15,23,37
2012.10.20,2,8,23,41,43,44
2012.10.27,1,9,12,28,36,41
2012.11.03,14,23,30,32,34,38
2012.11.10,6,8,13,16,30,43
2012.11.17,4,22,27,28,38,40
2012.11.24,3,7,18,29,32,36
2012.12.01,4,5,13,14,37,41
2012.12.08,1,4,37,38,40,45
2012.12.15,10,11,29,38,41,45
2012.12.22,11,23,26,29,39,44
2012.12.29,7,14,17,20,35,39
2013.01.05,1,12,22,32,33,42
2013.01.12,5,17,25,31,39,40
2013.01.19,18,20,24,27,31,42
2013.01.26,16,23,27,29,33,41
2013.02.02,1,5,9,21,27,35
2013.02.09,16,17,23,24,29,44
2013.02.16,9,14,15,17,31,33
2013.02.23,10,24,26,29,37,38
2013.03.02,11,12,14,15,18,39
2013.03.09,7,8,18,32,37,43
2013.03.16,12,23,26,30,36,43
2013.03.23,6,10,18,31,32,34
2013.03.30,3,19,22,31,42,43
2013.04.06,3,12,13,15,34,36
2013.04.13,8,13,26,28,32,34
2013.04.20,5,6,19,26,41,45
2013.04.27,13,18,26,31,34,44
2013.05.04,5,17,21,25,36,44
2013.05.11,4,24,25,27,34,35
2013.05.18,8,17,20,27,37,43
2013.05.25,6,7,15,22,34,39
2013.06.01,1,12,13,21,32,45
2013.06.08,29,31,35,38,40,44
2013.06.15,1,7,14,20,34,37
2013.06.22,3,6,20,24,27,44
2013.06.29,1,10,20,32,35,40
2013.07.06,2,7,17,28,29,39
2013.07.13,13,14,17,32,41,42
2013.07.20,11,17,21,24,26,36
2013.07.27,12,20,23,28,30,44
2013.08.03,4,20,26,28,35,40
2013.08.10,12,15,19,26,40,43
2013.08.17,11,12,25,32,44,45
2013.08.24,1,4,20,23,29,45
2013.08.31,5,7,18,37,42,45
2013.09.07,4,11,13,17,20,31
2013.09.14,5,10,16,17,31,32
2013.09.21,14,19,25,26,27,34
2013.09.28,4,10,18,27,40,45
2013.10.05,4,5,6,25,26,43
2013.10.12,1,10,15,16,32,41
2013.10.19,1,3,17,20,31,44
2013.10.26,3,6,13,23,24,35
2013.11.02,1,12,26,27,29,33
2013.11.09,11,18,21,26,38,43
2013.11.16,3,13,18,33,37,45
2013.11.23,2,4,20,34,35,43
2013.11.30,14,15,16,19,25,43
2013.12.07,2,8,20,30,33,34
2013.12.14,10,11,15,25,35,41
2013.12.21,16,17,22,31,34,37
2013.12.28,5,12,14,32,34,42
2014.01.04,5,7,20,22,37,42
2014.01.11,5,7,9,11,32,35
2014.01.18,3,5,14,20,42,44
2014.01.25,2,12,14,33,40,41
2014.02.01,8,17,27,33,40,44
2014.02.08,7,18,30,39,40,41
2014.02.15,6,7,10,16,38,41
2014.02.22,2,7,12,15,21,34
2014.03.01,14,21,29,31,32,37
2014.03.08,2,8,15,22,25,41
2014.03.15,6,8,28,33,38,39
2014.03.22,20,30,36,38,41,45
2014.03.29,8,13,14,30,38,39
2014.04.05,2,5,6,13,28,44
2014.04.12,9,10,13,24,33,38
2014.04.19,2,8,13,25,28,37
2014.04.26,8,24,28,35,38,40
2014.05.03,3,4,12,14,25,43
2014.05.10,8,10,23,24,35,43
2014.05.17,4,12,24,33,38,45
2014.05.24,5,12,17,29,34,35
2014.05.31,5,11,14,27,29,36
2014.06.07,2,16,19,31,34,35
2014.06.14,13,14,22,27,30,38
2014.06.21,2,19,25,26,27,43
2014.06.28,2,6,18,21,33,34
2014.07.05,1,2,7,9,10,38
2014.07.12,1,5,6,14,20,39
2014.07.19,8,14,23,36,38,39
2014.07.26,4,8,18,19,39,44
2014.08.02,4,8,27,34,39,40
2014.08.09,14,18,20,23,28,36
2014.08.16,2,22,27,33,36,37
2014.08.23,6,9,18,19,25,33
2014.08.30,7,8,11,16,41,44
2014.09.06,8,21,25,39,40,44
2014.09.13,10,17,18,19,23,27
2014.09.20,5,13,18,23,40,45
2014.09.27,4,5,11,12,24,27
2014.10.04,8,16,25,30,42,43
2014.10.11,6,8,13,30,35,40
2014.10.18,2,16,17,32,39,45
2014.10.25,1,2,6,16,19,42
2014.11.01,9,15,16,21,28,34
2014.11.08,7,13,30,39,41,45
2014.11.15,1,7,19,26,27,35
2014.11.22,3,6,7,20,21,39
2014.11.29,13,14,26,33,40,43
2014.12.06,2,9,22,25,31,45
2014.12.13,1,7,12,15,23,42
2014.12.20,19,28,31,38,43,44
2014.12.27,8,17,21,24,27,31
2015.01.03,1,2,4,23,31,34
2015.01.10,15,18,21,32,35,44
2015.01.17,9,12,19,20,39,41
2015.01.24,4,10,11,12,20,27
2015.01.31,11,13,25,26,29,33
2015.02.07,6,7,15,16,20,31
2015.02.14,3,16,22,37,38,44
2015.02.21,7,18,22,24,31,34
2015.02.28,6,15,22,23,25,32
2015.03.07,14,15,18,21,26,35
2015.03.14,11,18,21,36,37,43
2015.03.21,8,17,18,24,39,45
2015.03.28,15,24,31,32,33,40
2015.04.04,5,13,17,23,28,36
2015.04.11,1,4,16,26,40,41
2015.04.18,2,9,24,41,43,45
2015.04.25,5,16,21,23,24,30
2015.05.02,13,19,28,37,38,43
2015.05.09,3,21,22,33,41,42
2015.05.16,3,4,7,11,31,41
2015.05.23,11,12,16,26,29,44
2015.05.30,3,13,15,40,41,44
2015.06.06,5,6,26,27,38,39
2015.06.13,16,21,26,31,36,43
2015.06.20,7,37,38,39,40,44
2015.06.27,3,7,14,16,31,40
2015.07.04,10,14,19,39,40,43
2015.07.11,8,19,25,28,32,36
2015.07.18,7,18,19,27,29,42
2015.07.25,4,9,23,33,39,44
2015.08.01,2,3,12,20,27,38
2015.08.08,5,6,9,11,15,37
2015.08.15,3,5,8,19,38,42
2015.08.22,10,20,33,36,41,44
2015.08.29,5,6,11,17,38,44
2015.09.05,2,4,6,11,17,28
2015.09.12,15,17,25,37,42,43
2015.09.19,12,14,15,24,27,32
2015.09.26,7,8,20,29,33,38
2015.10.03,11,18,26,27,40,41
2015.10.10,7,9,10,13,31,35
2015.10.17,8,21,28,31,36,45
2015.10.24,7,10,17,29,33,44
2015.10.31,9,10,14,25,27,31
2015.11.07,1,8,11,15,18,45
2015.11.14,1,8,17,34,39,45
2015.11.21,12,15,24,36,41,44
2015.11.28,4,5,6,12,25,37
2015.12.05,3,5,7,14,26,34
2015.12.12,4,10,19,29,32,42
2015.12.19,21,24,27,29,43,44
2015.12.26,17,23,27,35,38,43
2016.01.02,6,13,20,27,28,40
2016.01.09,1,11,15,17,25,39
2016.01.16,6,7,12,28,38,40
2016.01.23,7,12,15,24,25,43
2016.01.30,1,8,10,13,28,42
2016.02.06,5,15,22,23,34,35
2016.02.13,7,17,19,30,36,38
2016.02.20,24,25,33,34,38,39
2016.02.27,15,27,33,35,43,45
2016.03.05,3,11,14,15,32,36
2016.03.12,1,6,11,28,34,42
2016.03.19,7,15,20,25,33,43
2016.03.26,4,18,26,33,34,38
2016.04.02,1,7,16,18,34,38
2016.04.09,2,5,8,11,33,39
2016.04.16,3,11,13,21,33,37
2016.04.23,4,5,8,16,21,29
2016.04.30,11,23,28,29,30,44
2016.05.07,3,10,14,16,36,38
2016.05.14,3,13,16,24,26,29
2016.05.21,10,28,31,33,41,44
2016.05.28,1,4,8,23,33,42
2016.06.04,1,6,17,22,28,45
2016.06.11,3,4,6,10,28,30
2016.06.18,2,12,19,24,39,44
2016.06.25,2,10,16,19,34,45
2016.07.02,10,18,30,36,39,44
2016.07.09,3,4,9,24,25,33
2016.07.16,11,15,24,35,37,45
2016.07.23,17,20,30,31,33,45
2016.07.30,2,5,15,18,19,23
2016.08.06,1,7,22,33,37,40
2016.08.13,2,7,27,33,41,44
2016.08.20,2,6,13,16,29,30
2016.08.27,2,11,19,25,28,32
2016.09.03,4,11,20,23,32,39
2016.09.10,4,8,13,19,20,43
2016.09.17,1,12,29,34,36,37
2016.09.24,1,28,35,41,43,44
2016.10.01,12,14,21,30,39,43
2016.10.08,20,30,33,35,36,44
2016.10.15,2,8,33,35,37,41
2016.10.22,6,7,19,21,41,43
2016.10.29,1,11,21,23,34,44
2016.11.05,7,8,10,19,21,31
2016.11.12,3,6,10,30,34,37
2016.11.19,11,17,21,26,36,45
2016.11.26,4,10,14,15,18,22
2016.12.03,2,7,13,25,42,45
2016.12.10,2,4,5,17,27,32
2016.12.17,11,24,32,33,35,40
2016.12.24,6,16,37,38,41,45
2016.12.31,5,10,13,27,37,41
2017.01.07,2,11,17,18,21,27
